Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
25-Jun-2024,PARTS OF NARIANA MOTI NAGAR,3645,Unplanned,25-Jun-2024,09:22,25-Jun-2024,10:38,75,0.001675,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF NARIANA MOTI NAGAR,2399,Unplanned,25-Jun-2024,09:22,25-Jun-2024,10:41,78,0.001328,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,"PARTS OF DHOBI GHAT, MANDIR WALI GALI MOTI NAGAR",411,Unplanned,25-Jun-2024,12:54,25-Jun-2024,16:40,226,0.000314,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF A,B BLK NARAINA IND AREA PH-2 MOTI NAGAR",65,Unplanned,27-Jun-2024,03:15,27-Jun-2024,06:29,194,0.000108,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF A BLK NARAINA IND AREA PH-1 MOTI NAGAR,281,Planned,27-Jun-2024,07:14,27-Jun-2024,11:44,270,0.00030,PLANNED OUTAGE
27-Jun-2024,PARTS OF A BLOCK NARAINA INDUSTRIAL AREA PH. - 1 MOTI NAGAR,64,Planned,27-Jun-2024,07:32,27-Jun-2024,12:20,288,0.00016,PLANNED OUTAGE
27-Jun-2024,"PARTS OF 62,63, RAMA ROAD BISLERI MOTI NAGAR",634,Unplanned,27-Jun-2024,11:26,27-Jun-2024,11:36,10,0.000029,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF 62,63, RAMA ROAD BISLERI MOTI NAGAR",170,Unplanned,27-Jun-2024,11:47,27-Jun-2024,13:15,88,0.000368,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF C BLOCK NARAINA INDUSTRIAL AREA PH - 1 MOTI NAGAR,7,Unplanned,27-Jun-2024,18:33,27-Jun-2024,19:28,55,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF 36 T0 70, 71/7 RAMA ROAD MOTI NAGAR",145,Unplanned,28-Jun-2024,09:49,28-Jun-2024,10:20,31,0.00056,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF 36 T0 70, 71/7 RAMA ROAD MOTI NAGAR",114,Unplanned,28-Jun-2024,09:49,28-Jun-2024,10:36,47,0.000196,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF BLK- F SUDARSHAN PARK LANDMARK FUN CINEMA MOTI NAGAR,1735,Unplanned,28-Jun-2024,14:59,28-Jun-2024,15:34,34,0.000427,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF J-3057 DSIDC NARELA,108,Planned,01-Jun-2024,07:08,01-Jun-2024,13:43,395,0.00022,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF PARSHURAM CHOWK NARELA,28,Planned,01-Jun-2024,07:28,01-Jun-2024,11:03,215,0.00012,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF BLOCK - B DSIDC NARELA INDUSTRIAL AREA. NARELA,161,Planned,01-Jun-2024,07:50,01-Jun-2024,18:07,617,0.00017,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF SEC-B AND SEC-C DSIDC BHORGARH NARELA,368,Unplanned,01-Jun-2024,08:00,01-Jun-2024,10:20,140,0.001555,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF SEC-B AND SEC-C DSIDC BHORGARH NARELA,1760,Unplanned,01-Jun-2024,08:00,01-Jun-2024,10:21,141,0.000783,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF C BLK DSIDC BHORGARH NARELA,82,Planned,01-Jun-2024,08:05,01-Jun-2024,15:50,465,0.00039,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF C BLK DSIDC BHORGARH NARELA,154,Planned,01-Jun-2024,08:06,01-Jun-2024,15:48,462,0.00051,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF C BLOCK 1272 DSIDC NARELA,210,Planned,01-Jun-2024,08:33,01-Jun-2024,16:03,450,0.00063,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF DSIDC B-2562 NARELA,63,Unplanned,01-Jun-2024,08:50,01-Jun-2024,10:45,114,0.000317,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF GAUTAM COLONY AND SANJAY COLONY NARELA,2058,Unplanned,01-Jun-2024,09:02,01-Jun-2024,09:47,45,0.000375,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF F BLOCK DSIDC NARELA,51,Planned,01-Jun-2024,09:51,01-Jun-2024,17:34,463,0.00064,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF SEC-H DSIDC BHORGARH NARELA,67,Unplanned,01-Jun-2024,10:03,01-Jun-2024,13:43,220,0.000611,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF C BLOCK, DSIDC NARELA",82,Planned,01-Jun-2024,10:52,01-Jun-2024,17:41,409,0.00114,PSD ON INDUSTRIAL WEEKLY OFFNARELADate Time Date TimeSl
01-Jun-2024,"PARTS OF SHASTRIPARK, KAUSHIK ENCLAVE B-BLOCK, JMP SCHOOL NARELA",669,Unplanned,01-Jun-2024,10:58,01-Jun-2024,13:15,137,0.000381,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF ALTERNATE PLOTS SECTOR A-9, A-10, P-2, 4, 5, 6 NARELA",132,Unplanned,01-Jun-2024,11:29,01-Jun-2024,15:25,236,0.000197,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF F BLOCK DSIDC NARELA,30,Planned,01-Jun-2024,11:32,01-Jun-2024,17:57,385,0.00011,PSD ON INDUSTRIAL WEEKLY OFF
01-Jun-2024,PARTS OF DEDICATED EXPRESS CONSUMER - IAMR NARELA,27,Unplanned,01-Jun-2024,11:50,01-Jun-2024,16:06,256,0.000213,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF DSISC NARELA,533,Unplanned,01-Jun-2024,14:41,01-Jun-2024,16:03,82,0.000227,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF DSISC NARELA,157,Unplanned,01-Jun-2024,14:41,01-Jun-2024,17:28,167,0.000231,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF SINGHOLA STAND NARELA,162,Unplanned,01-Jun-2024,14:48,01-Jun-2024,16:30,101,0.000337,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF BRAHAM PRAKASH SUNGER PUR, IQBAL SINGH JHANGOLA NARELA",114,Unplanned,01-Jun-2024,15:01,01-Jun-2024,16:16,75,0.000313,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF SWAROOP VIHAR NO. 2 NARELA,2056,Unplanned,01-Jun-2024,15:07,01-Jun-2024,15:30,24,0.000131,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF B BLOCK DSIDC NARELA,166,Unplanned,01-Jun-2024,15:17,01-Jun-2024,16:22,64,0.00127,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF DCM ALIPUR NARELA,241,Unplanned,01-Jun-2024,16:10,01-Jun-2024,17:15,65,0.00009,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF OD ESS-12 DSIDC NARELA,22,Unplanned,01-Jun-2024,17:12,01-Jun-2024,18:13,60,0.000168,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF OD ESS-12 DSIDC NARELA,1020,Unplanned,01-Jun-2024,17:12,01-Jun-2024,18:19,66,0.000552,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF GHOGHA VILLAGE NARELA,1163,Unplanned,01-Jun-2024,17:38,01-Jun-2024,18:37,59,0.001065,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF NARELA MAIN MARKET AND NARELA SUBJI MANDI NARELA,4389,Unplanned,01-Jun-2024,21:16,01-Jun-2024,22:17,60,0.000672,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF NARELA MAIN MARKET AND NARELA SUBJI MANDI NARELA,2073,Unplanned,01-Jun-2024,21:16,01-Jun-2024,22:53,97,0.000539,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF DCM ALIPUR NARELA,645,Unplanned,01-Jun-2024,21:40,01-Jun-2024,22:26,46,0.000128,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF DCM ALIPUR NARELA,1272,Unplanned,01-Jun-2024,21:40,01-Jun-2024,23:15,95,0.000526,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF NARELA MAIN MARKET AND NARELA SUBJI MANDI NARELA,233,Unplanned,01-Jun-2024,22:29,02-Jun-2024,00:03,94,0.000131,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",1733,Unplanned,01-Jun-2024,23:32,02-Jun-2024,01:40,128,0.001065,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",363,Unplanned,02-Jun-2024,00:19,02-Jun-2024,01:40,81,0.000225,INTERRUPTION DUE TO FAULT
02-Jun-2024,"PARTS OF DDA B-2, POCKET - C, F, G NARELA NARELA",1041,Unplanned,02-Jun-2024,03:01,02-Jun-2024,03:34,33,0.000275,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF SHASTRI PARK PHOOL BAGH NARELA,1312,Unplanned,02-Jun-2024,05:40,02-Jun-2024,06:20,40,0.000224,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF DDA B-2, POCKET - C, F, G NARELA NARELA",1039,Unplanned,02-Jun-2024,06:49,02-Jun-2024,07:24,35,0.00029,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF NO-58 H-BLOCK NARELA,3,Unplanned,02-Jun-2024,09:43,02-Jun-2024,11:38,115,0.000064,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF NO-58 H-BLOCK NARELA,3,Unplanned,02-Jun-2024,14:15,02-Jun-2024,15:07,52,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF G BLOCK DSIDC NARELA,54,Unplanned,02-Jun-2024,14:29,02-Jun-2024,15:07,38,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF NDPL COLONY, SOS BAWANA RAJEEV COLONY NARELA",143,Unplanned,02-Jun-2024,16:01,02-Jun-2024,19:11,190,0.000211,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF H BLOCK NARELA,1,Unplanned,02-Jun-2024,18:23,02-Jun-2024,18:44,21,0.000006,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF G BLOCK DSIDC NARELA,92,Unplanned,02-Jun-2024,19:04,02-Jun-2024,20:47,102,0.001165,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF C BLOCK DSIDC NARELA,40,Unplanned,03-Jun-2024,08:24,03-Jun-2024,08:51,27,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",3429,Unplanned,03-Jun-2024,09:19,03-Jun-2024,09:50,31,0.000594,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF D-BLOCK KADI VIHAR NALE WALA ALIPUR NARELA,1377,Unplanned,03-Jun-2024,09:40,03-Jun-2024,10:10,30,0.000084,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PART OF B BLOCK DSIDC NARELA,3,Unplanned,03-Jun-2024,11:15,03-Jun-2024,13:48,153,0.000043,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,56,Unplanned,03-Jun-2024,11:16,03-Jun-2024,12:20,65,0.000036,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PART OF AGRICULTURE LAND OF PALLA NARELA,20,Unplanned,03-Jun-2024,12:01,03-Jun-2024,14:20,139,0.000077,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PART OF F BLOCK DSIDC NARELA,4,Unplanned,03-Jun-2024,13:24,03-Jun-2024,14:14,50,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,56,Unplanned,03-Jun-2024,14:40,03-Jun-2024,16:08,88,0.000024,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,87,Unplanned,03-Jun-2024,15:16,03-Jun-2024,16:08,52,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF ALL INDIA RADIO KHAM PUR NARELA,1277,Unplanned,03-Jun-2024,15:52,03-Jun-2024,17:07,75,0.000625,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF A-10 GAS GODOWN NARELA,1982,Unplanned,03-Jun-2024,16:51,03-Jun-2024,17:41,50,0.000841,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF C BLOCK DSIDC NARELA,94,Unplanned,03-Jun-2024,19:23,03-Jun-2024,19:45,21,0.000372,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF NO-35 F-BLOCK DSIDC NARELA,78,Unplanned,03-Jun-2024,20:18,03-Jun-2024,20:50,31,0.000957,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PARTS OF C BLOCK DSIDC NARELA,57,Unplanned,03-Jun-2024,20:22,03-Jun-2024,21:00,38,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,34,Unplanned,04-Jun-2024,06:13,05-Jun-2024,12:00,1787,0.002482,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,31,Unplanned,04-Jun-2024,06:21,05-Jun-2024,12:00,1779,0.002471,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF DSIDC BHORGARH VILLAGE NARELA,28,Unplanned,04-Jun-2024,08:27,04-Jun-2024,08:50,23,0.000013,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,"PARTS OF ALTERNATE PLOTS SECTOR A-9, A-10, P-2, 4, 5, 6 NARELA",351,Unplanned,04-Jun-2024,10:04,04-Jun-2024,11:40,96,0.00008,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,56,Unplanned,04-Jun-2024,11:37,05-Jun-2024,12:00,1463,0.004064,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF DSIDC BORGARH INDS. AREA NARELA,828,Unplanned,04-Jun-2024,13:12,04-Jun-2024,14:25,73,0.000162,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF DSIDC BORGARH INDS. AREA NARELA,1747,Unplanned,04-Jun-2024,13:12,04-Jun-2024,14:50,98,0.00046,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF C BLK DSIDC BHORGARH NARELA,83,Unplanned,04-Jun-2024,15:45,04-Jun-2024,16:50,65,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF NAFE SINGH NO-2, KUSUM FARM, SINGHOLA VILLAGE NARELA",2010,Planned,05-Jun-2024,08:12,05-Jun-2024,13:00,288,0.00136,PLANNED OUTAGE
05-Jun-2024,PART OF SECTOR-B4 ALL POCKETS DDA  NARELA,2,Unplanned,05-Jun-2024,12:36,05-Jun-2024,15:19,163,0.000091,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF H BLOCK DSIDC NARELA,83,Unplanned,05-Jun-2024,12:51,05-Jun-2024,16:22,210,0.000292,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF C BLOCK DSIDC NARELA,57,Unplanned,05-Jun-2024,13:44,05-Jun-2024,17:05,201,0.000279,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF A BLOCK DSIDC NARELA,119,Unplanned,05-Jun-2024,15:18,05-Jun-2024,15:30,12,0.000172,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF A BLOCK DSIDC NARELA,76,Unplanned,05-Jun-2024,15:50,05-Jun-2024,17:10,80,0.000045,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF GHOGHA VILLAGE NARELA,1470,Unplanned,05-Jun-2024,18:53,05-Jun-2024,19:24,31,0.000603,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF NEW KAUSHIK ENCLAVE NO-1 ALIPUR NARELA,2818,Unplanned,05-Jun-2024,20:34,05-Jun-2024,22:41,128,0.001777,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF SWAROOP VIHAR NO. 2 NARELA,2965,Unplanned,05-Jun-2024,20:38,05-Jun-2024,22:54,137,0.001518,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",3447,Unplanned,05-Jun-2024,20:41,05-Jun-2024,22:05,83,0.001638,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF C BLK DSIDC BHORGARH NARELA,2367,Unplanned,05-Jun-2024,20:45,05-Jun-2024,22:42,117,0.003271,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF F BLOCK DSIDC NARELA,117,Unplanned,05-Jun-2024,20:47,05-Jun-2024,23:08,140,0.004329,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,3145,Unplanned,05-Jun-2024,20:48,05-Jun-2024,22:00,72,0.002015,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF C BLOCK DSIDC NARELA,94,Unplanned,05-Jun-2024,20:52,05-Jun-2024,22:48,116,0.000354,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF NAFE SINGH NO-2, KUSUM FARM, SINGHOLA VILLAGE NARELA",2485,Unplanned,05-Jun-2024,20:53,05-Jun-2024,22:30,96,0.004018,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF DDA B-2, POCKET - C, F, G NARELA NARELA",1039,Unplanned,05-Jun-2024,20:58,05-Jun-2024,21:28,30,0.000126,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF J-3057 DSIDC NARELA,109,Unplanned,05-Jun-2024,21:09,05-Jun-2024,23:24,135,0.000411,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,117,Unplanned,05-Jun-2024,21:35,05-Jun-2024,22:05,30,0.000342,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF ALL INDIA RADIO KHAM PUR NARELA,974,Unplanned,05-Jun-2024,21:51,06-Jun-2024,00:20,148,0.001691,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF ALL INDIA RADIO KHAM PUR NARELA,90,Unplanned,05-Jun-2024,21:51,06-Jun-2024,02:41,289,0.000321,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF NO-9 B-4 PKT-3 JANTA FLATS NARELA,373,Unplanned,05-Jun-2024,22:43,05-Jun-2024,23:16,33,0.000065,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF NO-9 B-4 PKT-3 JANTA FLATS NARELA,311,Unplanned,05-Jun-2024,22:43,05-Jun-2024,23:31,48,0.000146,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF NO-9 B-4 PKT-3 JANTA FLATS NARELA,113,Unplanned,05-Jun-2024,22:43,06-Jun-2024,00:59,136,0.000415,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF NO-9 B-4 PKT-3 JANTA FLATS NARELA,382,Unplanned,05-Jun-2024,22:43,06-Jun-2024,01:19,156,0.000303,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF D BLOCK DSIDC NARELA,65,Unplanned,05-Jun-2024,23:04,06-Jun-2024,01:26,142,0.000039,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PART OF SDM OFFICE ALIPUR NARELA,3,Unplanned,05-Jun-2024,23:12,05-Jun-2024,23:55,43,0.000012,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,"PARTS OF GHOGHA COLONY, SWATANTER NAGAR, PREM COLONY NARELA",3421,Unplanned,05-Jun-2024,23:24,06-Jun-2024,00:02,38,0.001076,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,117,Unplanned,06-Jun-2024,00:10,06-Jun-2024,01:04,54,0.000525,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF A BLOCK DSIDC NARELA,76,Unplanned,06-Jun-2024,08:03,06-Jun-2024,09:35,92,0.000026,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF NO-35 F-BLOCK DSIDC NARELA,78,Unplanned,06-Jun-2024,08:59,06-Jun-2024,14:53,354,0.000197,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF KURAINI BASTI NARELA,8,Unplanned,06-Jun-2024,09:34,06-Jun-2024,18:59,564,0.000313,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF ALL BLOCK OF DSIDC INDUSTRIAL AREA NARELA,170,Unplanned,06-Jun-2024,10:44,06-Jun-2024,11:29,45,0.002517,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF C BLK POOTH KHURD NARELA,222,Unplanned,06-Jun-2024,10:52,06-Jun-2024,11:47,55,0.000153,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,25,Unplanned,06-Jun-2024,11:06,06-Jun-2024,12:58,112,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF H BLOCK DSIDC NARELA,34,Unplanned,06-Jun-2024,11:42,06-Jun-2024,12:23,41,0.000011,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF JINDAL NIRYAT NARELA,11,Unplanned,06-Jun-2024,12:04,06-Jun-2024,12:32,27,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF NARELA MAIN MARKET AND NARELA SUBJI MANDI NARELA,174,Unplanned,06-Jun-2024,12:05,06-Jun-2024,16:50,285,0.000475,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF ALL BLOCK OF DSIDC INDUSTRIAL AREA NARELA,170,Unplanned,06-Jun-2024,12:23,06-Jun-2024,12:57,34,0.002211,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF E BLOCK DSIDC NARELA,4,Unplanned,06-Jun-2024,14:02,06-Jun-2024,19:04,302,0.000084,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF NO-35 F-BLOCK DSIDC NARELA,113,Unplanned,06-Jun-2024,15:32,06-Jun-2024,17:26,114,0.000063,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF ALL BLOCK OF DSIDC INDUSTRIAL AREA NARELA,170,Unplanned,06-Jun-2024,15:34,06-Jun-2024,16:29,55,0.003316,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,"PARTS OF A5 POLICE COLONY, A5 PKT 6 FLATS NARELA",295,Unplanned,06-Jun-2024,18:41,06-Jun-2024,19:30,49,0.000041,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF ALL INDIA RADIO KHAM PUR NARELA,1278,Unplanned,06-Jun-2024,19:46,06-Jun-2024,20:15,29,0.000584,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF C BLK DSIDC BHORGARH NARELA,238,Unplanned,06-Jun-2024,22:29,06-Jun-2024,23:50,81,0.000918,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF PARSHURAM CHOWK NARELA,141,Unplanned,06-Jun-2024,22:33,06-Jun-2024,22:53,20,0.00006,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF PARSHURAM CHOWK NARELA,904,Unplanned,06-Jun-2024,22:33,06-Jun-2024,23:00,27,0.000304,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF E BLOCK DSIDC NARELA,56,Unplanned,06-Jun-2024,22:33,06-Jun-2024,23:15,42,0.000047,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF H BLOCK DSIDC NARELA,46,Unplanned,06-Jun-2024,22:39,07-Jun-2024,00:45,126,0.000035,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF G BLOCK DSIDC NARELA,41,Unplanned,07-Jun-2024,06:31,07-Jun-2024,22:21,950,0.000264,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF H BLOCK DSIDC NARELA,46,Unplanned,07-Jun-2024,07:34,07-Jun-2024,10:12,158,0.000219,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF H BLOCK DSIDC NARELA,78,Unplanned,07-Jun-2024,07:42,07-Jun-2024,10:12,150,0.000417,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF G BLOCK DSIDC NARELA,45,Unplanned,07-Jun-2024,08:31,07-Jun-2024,22:21,830,0.000231,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF G BLOCK DSIDC NARELA,35,Unplanned,07-Jun-2024,08:33,07-Jun-2024,22:22,829,0.00023,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,"PARTS OF TIKRI, SWARN JAYANTI,GANGA RAM COLONY,TAJPUR NARELA",145,Planned,07-Jun-2024,08:43,07-Jun-2024,14:54,370,0.00052,PLANNED OUTAGE
07-Jun-2024,"PARTS OF KADIPUR VILLAGE, PREM NAGAR NARELA",625,Unplanned,07-Jun-2024,09:06,07-Jun-2024,12:53,227,0.000631,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,"PARTS OF NAFE SINGH NO-2, KUSUM FARM, SINGHOLA VILLAGE NARELA",30,Unplanned,07-Jun-2024,09:12,07-Jun-2024,14:00,288,0.0004,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF F-1884 DSIDC NARELA,61,Unplanned,07-Jun-2024,12:09,07-Jun-2024,12:39,29,0.000245,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,"PARTS OF NAFE SINGH NO-2, KUSUM FARM, SINGHOLA VILLAGE NARELA",360,Unplanned,07-Jun-2024,12:59,07-Jun-2024,14:00,61,0.00017,FORCE MAJEURE/EXTERNAL FACTORS
